,pos,220118_21-20152_HIV11-03534_97_330_S43_L000_MAF
7425,7488,0.0
7426,7489,0.0
7427,7490,0.0
7428,7491,0.0
7429,7492,0.0
7430,7493,0.0
7431,7494,0.0
7432,7495,0.0
7433,7496,0.0
7434,7497,0.0
7435,7498,0.0
7436,7499,0.0
7437,7500,0.0
7438,7501,0.0
7439,7502,0.0
7440,7503,0.0
7441,7504,0.0
7442,7505,0.0
7443,7506,0.0
7444,7507,0.0
7445,7508,0.0
7446,7509,0.0
7447,7510,0.0
7448,7511,0.0
7449,7512,0.0
7450,7513,0.0
7451,7514,0.0
7452,7515,0.0
7453,7516,0.0
7454,7517,0.0
7455,7518,0.0
7456,7519,0.0
7457,7520,0.0
7458,7521,0.0
7459,7522,0.0
7460,7523,0.0
7461,7524,0.0
7462,7525,0.0
7463,7526,0.0
7464,7527,0.0
7465,7528,0.0
7466,7529,0.0
7467,7530,0.0
7468,7531,0.0
7469,7532,0.0
7470,7533,0.0
7471,7534,0.0
7472,7535,0.0
7473,7536,0.0
7474,7537,0.0
7475,7538,0.0
7476,7539,0.0
7477,7540,0.0
7478,7541,0.0
7479,7542,0.0
7480,7543,0.0
7481,7544,0.0
7482,7545,0.0
7483,7546,0.0
7484,7547,0.0
7485,7548,0.0
7486,7549,0.0
7487,7550,0.0
7488,7551,0.0
7489,7552,0.0
7490,7553,0.0
7491,7554,0.0
7492,7555,0.0
7493,7556,0.0
7494,7557,0.0
7495,7558,0.0
7496,7559,0.0
7497,7560,0.0
7498,7561,0.0
7499,7562,0.0
7500,7563,0.0
7501,7564,0.0
7502,7565,0.0
7503,7566,0.0
7504,7567,0.0
7505,7568,0.0
7506,7569,0.0
7507,7570,0.0
7508,7571,0.0
7509,7572,0.0
7510,7573,0.0
7511,7574,0.0
7512,7575,0.0
7513,7576,0.0
7514,7577,0.0
7515,7578,0.0
7516,7579,0.0
7517,7580,0.0
7518,7581,0.0
7519,7582,0.0
7520,7583,0.0
7521,7584,0.0
7522,7585,0.0
7523,7586,0.0
7524,7587,0.0
7525,7588,0.0
7526,7589,0.0
7527,7590,0.0
7528,7591,0.0
7529,7592,0.0
7530,7593,0.0
7531,7594,0.0
7532,7595,0.0
7533,7596,0.0
7534,7597,0.0
7535,7598,0.0
7536,7599,0.0
7537,7600,0.0
7538,7601,0.0
7539,7602,0.0
7540,7603,0.0
7541,7604,0.0
7542,7605,0.0
7543,7606,0.0
7544,7607,0.0
7545,7608,0.0
7546,7609,0.0
7547,7610,0.0
7548,7611,0.0
7549,7612,0.0
7550,7613,0.0
7551,7614,0.0
7552,7615,0.0
7553,7616,0.0
7554,7617,0.0
7555,7618,0.0
7556,7619,0.0
7557,7620,0.0
7558,7621,0.0
7559,7622,0.0
7560,7623,0.0
7561,7624,0.0
7562,7625,0.0
7563,7626,0.0
7564,7627,0.0
7565,7628,0.0
7566,7629,0.0
7567,7630,0.0
7568,7631,0.0
7569,7632,0.0
7570,7633,0.0
7571,7634,0.0
7572,7635,0.0
7573,7636,0.0
7574,7637,0.0
7575,7638,0.0
7576,7639,0.0
7577,7640,0.0
7578,7641,0.0
7579,7642,0.0
7580,7643,0.0
7581,7644,0.0
7582,7645,0.0
7583,7646,0.0
7584,7647,0.0
7585,7648,0.0
7586,7649,0.0
7587,7650,0.0
7588,7651,0.0
7589,7652,0.0
7590,7653,0.0
7591,7654,0.0
7592,7655,0.0
7593,7656,0.0
7594,7657,0.0
7595,7658,0.0
7596,7659,0.0
7597,7660,0.0
7598,7661,0.0
7599,7662,0.0
7600,7663,0.0
7601,7664,0.0
7602,7665,0.0
7603,7666,0.0
7604,7667,0.0
7605,7668,0.0
7606,7669,0.0
7607,7670,0.0
7608,7671,0.0
7609,7672,0.0
7610,7673,0.0
7611,7674,0.0
7612,7675,0.0
7613,7676,0.0
7614,7677,0.0
7615,7678,0.0
7616,7679,0.0
7617,7680,0.0
7618,7681,0.0
7619,7682,0.0
7620,7683,0.0
7621,7684,0.0
7622,7685,0.0
7623,7686,0.0
7624,7687,0.0
7625,7688,0.0
7626,7689,0.0
7627,7690,0.0
7628,7691,0.0
7629,7692,0.0
7630,7693,0.0
7631,7694,0.0
7632,7695,0.0
7633,7696,0.0
7634,7697,0.0
7635,7698,0.0
7636,7699,0.0
7637,7700,0.0
7638,7701,0.0
7639,7702,0.0
7640,7703,0.0
7641,7704,0.0
7642,7705,0.0
7643,7706,0.0
7644,7707,0.0
7645,7708,0.0
7646,7709,0.0
7647,7710,0.0
7648,7711,0.0
7649,7712,0.0
7650,7713,0.0
7651,7714,0.0
7652,7715,0.0
7653,7716,0.0
7654,7717,0.0
7655,7718,0.0
7656,7719,0.0
7657,7720,0.0
7658,7721,0.0
7659,7722,0.0
7660,7723,0.0
7661,7724,0.0
7662,7725,0.0
7663,7726,0.0
7664,7727,0.0
7665,7728,0.0
7666,7729,0.0
7667,7730,0.0
7668,7731,0.0
7669,7732,0.0
7670,7733,0.0
7671,7734,0.0
7672,7735,0.0
7673,7736,0.0
7674,7737,0.0
7675,7738,0.0
7676,7739,0.0
7677,7740,0.0
7678,7741,0.0
7679,7742,0.0
7680,7743,0.0
7681,7744,0.0
7682,7745,0.0
7683,7746,0.0
7684,7747,0.0
7685,7748,0.0
7686,7749,0.0
7687,7750,0.0
7688,7751,0.0
7689,7752,0.0
7690,7753,0.0
7691,7754,0.0
7692,7755,0.0
7693,7756,0.0
7694,7757,0.0
7695,7758,0.0
7696,7759,0.0
7697,7760,0.0
7698,7761,0.0
7699,7762,0.0
7700,7763,0.0
7701,7764,0.0
7702,7765,0.0
7703,7766,0.0
7704,7767,0.0
7705,7768,0.0
7706,7769,0.0
7707,7770,0.0
7708,7771,0.0
7709,7772,0.0
7710,7773,0.0
7711,7774,0.0
7712,7775,0.0
7713,7776,0.0
7714,7777,0.0
7715,7778,0.0
7716,7779,0.0
7717,7780,0.0
7718,7781,0.0
7719,7782,0.0
7720,7783,0.0
7721,7784,0.0
7722,7785,0.0
7723,7786,0.0
7724,7787,0.0
7725,7788,0.0
7726,7789,0.0
7727,7790,0.0
7728,7791,0.0
7729,7792,0.0
7730,7793,0.0
7731,7794,0.0
7732,7795,0.0
7733,7796,0.0
7734,7797,0.0
7735,7798,0.0
7736,7799,0.0
7737,7800,0.0
7738,7801,0.0
7739,7802,0.0
7740,7803,0.0
7741,7804,0.0
7742,7805,0.0
7743,7806,0.0
7744,7807,0.0
7745,7808,0.0
7746,7809,0.0
7747,7810,0.0
7748,7811,0.0
7749,7812,0.0
7750,7813,0.0
7751,7814,0.0
7752,7815,0.0
7753,7816,0.0
7754,7817,0.0
7755,7818,0.0
7756,7819,0.0
7757,7820,0.0
7758,7821,0.0
7759,7822,0.0
7760,7823,0.0
7761,7824,0.0
7762,7825,0.0
7763,7826,0.0
7764,7827,0.0
7765,7828,0.0
7766,7829,0.0
7767,7830,0.0
7768,7831,0.0
7769,7832,0.0
7770,7833,0.0
7771,7834,0.0
7772,7835,0.0
7773,7836,0.0
7774,7837,0.0
7775,7838,0.0
7776,7839,0.0
7777,7840,0.0
7778,7841,0.0
7779,7842,0.0
7780,7843,0.0
7781,7844,0.0
7782,7845,0.0
7783,7846,0.0
7784,7847,0.0
7785,7848,0.0
7786,7849,0.0
7787,7850,0.0
7788,7851,0.0
7789,7852,0.0
7790,7853,0.0
7791,7854,0.0
7792,7855,0.0
7793,7856,0.0
7794,7857,0.0
7795,7858,0.0
7796,7859,0.0
7797,7860,0.0
7798,7861,0.0
7799,7862,0.0
7800,7863,0.0
7801,7864,0.0
7802,7865,0.0
7803,7866,0.0
7804,7867,0.0
7805,7868,0.0
7806,7869,0.0
7807,7870,0.0
7808,7871,0.0
7809,7872,0.0
7810,7873,0.0
7811,7874,0.0
7812,7875,0.0
7813,7876,0.0
7814,7877,0.0
7815,7878,0.0
7816,7879,0.0
7817,7880,0.0
7818,7881,0.0
7819,7882,0.0
7820,7883,0.0
7821,7884,0.0
7822,7885,0.0
7823,7886,0.0
7824,7887,0.0
7825,7888,0.0
7826,7889,0.0
7827,7890,0.0
7828,7891,0.0
7829,7892,0.0
7830,7893,0.0
7831,7894,0.0
7832,7895,0.0
7833,7896,0.0
7834,7897,0.0
7835,7898,0.0
7836,7899,0.0
7837,7900,0.0
7838,7901,0.0
7839,7902,0.0
7840,7903,0.0
7841,7904,0.0
7842,7905,0.0
7843,7906,0.0
7844,7907,0.0
7845,7908,0.0
7846,7909,0.0
7847,7910,0.0
7848,7911,0.0
7849,7912,0.0
7850,7913,0.0
7851,7914,0.0
7852,7915,0.0
7853,7916,0.0
7854,7917,0.0
7855,7918,0.0
7856,7919,0.0
7857,7920,0.0
7858,7921,0.0
7859,7922,0.0
7860,7923,0.0
7861,7924,0.0
7862,7925,0.0
7863,7926,0.0
7864,7927,0.0
7865,7928,0.0
7866,7929,0.0
7867,7930,0.0
7868,7931,0.0
7869,7932,0.0
7870,7933,0.0
7871,7934,0.0
7872,7935,0.0
7873,7936,0.0
7874,7937,0.0
7875,7938,0.0
7876,7939,0.0
7877,7940,0.0
7878,7941,0.0
7879,7942,0.0
7880,7943,0.0
7881,7944,0.0
7882,7945,0.0
7883,7946,0.0
7884,7947,0.0
7885,7948,0.0
7886,7949,0.0
7887,7950,0.0
7888,7951,0.0
7889,7952,0.0
7890,7953,0.0
7891,7954,0.0
7892,7955,0.0
7893,7956,0.0
7894,7957,0.0
7895,7958,0.0
7896,7959,0.0
7897,7960,0.0
7898,7961,0.0
7899,7962,0.0
7900,7963,0.0
7901,7964,0.0
7902,7965,0.0
7903,7966,0.0
7904,7967,0.0
7905,7968,0.0
7906,7969,0.0
7907,7970,0.0
7908,7971,0.0
7909,7972,0.0
7910,7973,0.0
7911,7974,0.0
7912,7975,0.0
7913,7976,0.0
7914,7977,0.0
7915,7978,0.0
7916,7979,0.0
7917,7980,0.0
7918,7981,0.0
7919,7982,0.0
7920,7983,0.0
7921,7984,0.0
7922,7985,0.0
7923,7986,0.0
7924,7987,0.0
7925,7988,0.0
7926,7989,0.0
7927,7990,0.0
7928,7991,0.0
7929,7992,0.0
7930,7993,0.0
7931,7994,0.0
7932,7995,0.0
7933,7996,0.0
7934,7997,0.0
7935,7998,0.0
7936,7999,0.0
7937,8000,0.0
7938,8001,0.0
7939,8002,0.0
7940,8003,0.0
7941,8004,0.0
7942,8005,0.0
7943,8006,0.0
7944,8007,0.0
7945,8008,0.0
7946,8009,0.0
7947,8010,0.0
7948,8011,0.0
7949,8012,0.0
7950,8013,0.0
7951,8014,0.0
7952,8015,0.0
7953,8016,0.0
7954,8017,0.0
7955,8018,0.0
7956,8019,0.0
7957,8020,0.0
7958,8021,0.0
7959,8022,0.0
7960,8023,0.0
7961,8024,0.0
7962,8025,0.0
7963,8026,0.0
7964,8027,0.0
7965,8028,0.0
7966,8029,0.0
7967,8030,0.0
7968,8031,0.0
7969,8032,0.0
7970,8033,0.0
7971,8034,0.0
7972,8035,0.0
7973,8036,0.0
7974,8037,0.0
7975,8038,0.0
7976,8039,0.0
7977,8040,0.0
7978,8041,0.0
7979,8042,0.0
7980,8043,0.0
7981,8044,0.0
7982,8045,0.0
7983,8046,0.0
7984,8047,0.0
7985,8048,0.0
7986,8049,0.0
7987,8050,0.0
7988,8051,0.0
7989,8052,0.0
7990,8053,0.0
7991,8054,0.0
7992,8055,0.0
7993,8056,0.0
7994,8057,0.0
7995,8058,0.0
7996,8059,0.0
7997,8060,0.0
7998,8061,0.0
7999,8062,0.0
8000,8063,0.0
8001,8064,0.0
8002,8065,0.0
8003,8066,0.0
8004,8067,0.0
8005,8068,0.0
8006,8069,0.0
8007,8070,0.0
8008,8071,0.0
8009,8072,0.0
8010,8073,0.0
8011,8074,0.0
8012,8075,0.0
8013,8076,0.0
8014,8077,0.0
8015,8078,0.0
8016,8079,0.0
8017,8080,0.0
8018,8081,0.0
8019,8082,0.0
8020,8083,0.0
8021,8084,0.0
8022,8085,0.0
8023,8086,0.0
8024,8087,0.0
8025,8088,0.0
8026,8089,0.0
8027,8090,0.0
8028,8091,0.0
8029,8092,0.0
8030,8093,0.0
8031,8094,0.0
8032,8095,0.0
8033,8096,0.0
8034,8097,0.0
8035,8098,0.0
8036,8099,0.0
8037,8100,0.0
8038,8101,0.0
8039,8102,0.0
8040,8103,0.0
8041,8104,0.0
8042,8105,0.0
8043,8106,0.0
8044,8107,0.0
8045,8108,0.0
8046,8109,0.0
8047,8110,0.0
8048,8111,0.0
8049,8112,0.0
8050,8113,0.0
8051,8114,0.0
8052,8115,0.0
8053,8116,0.0
8054,8117,0.0
8055,8118,0.0
8056,8119,0.0
8057,8120,0.0
8058,8121,0.0
8059,8122,0.0
8060,8123,0.0
8061,8124,0.0
8062,8125,0.0
8063,8126,0.0
8064,8127,0.0
8065,8128,0.0
8066,8129,0.0
8067,8130,0.0
8068,8131,0.0
8069,8132,0.0
8070,8133,0.0
8071,8134,0.0
8072,8135,0.0
8073,8136,0.0
8074,8137,0.0
8075,8138,0.0
8076,8139,0.0
8077,8140,0.0
8078,8141,0.0
8079,8142,0.0
8080,8143,0.0
8081,8144,0.0
8082,8145,0.0
8083,8146,0.0
8084,8147,0.0
8085,8148,0.0
8086,8149,0.0
8087,8150,0.0
8088,8151,0.0
8089,8152,0.0
8090,8153,0.0
8091,8154,0.0
8092,8155,0.0
8093,8156,0.0
8094,8157,0.0
8095,8158,0.0
8096,8159,0.0
8097,8160,0.0
8098,8161,0.0
8099,8162,0.0
8100,8163,0.0
8101,8164,0.0
8102,8165,0.0
8103,8166,0.0
8104,8167,0.0
8105,8168,0.0
8106,8169,0.0
8107,8170,0.0
8108,8171,0.0
8109,8172,0.0
8110,8173,0.0
8111,8174,0.0
8112,8175,0.0
8113,8176,0.0
8114,8177,0.0
8115,8178,0.0
8116,8179,0.0
8117,8180,0.0
8118,8181,0.0
8119,8182,0.0
8120,8183,0.0
8121,8184,0.0
8122,8185,0.0
8123,8186,0.0
8124,8187,0.0
8125,8188,0.0
8126,8189,0.0
8127,8190,0.0
8128,8191,0.0
8129,8192,0.0
8130,8193,0.0
8131,8194,0.0
8132,8195,0.0
8133,8196,0.0
8134,8197,0.0
8135,8198,0.0
8136,8199,0.0
8137,8200,0.0
8138,8201,0.0
8139,8202,0.0
8140,8203,0.0
8141,8204,0.0
8142,8205,0.0
8143,8206,0.0
8144,8207,0.0
8145,8208,0.0
8146,8209,0.0
8147,8210,0.0
8148,8211,0.0
8149,8212,0.0
8150,8213,0.0
8151,8214,0.0
8152,8215,0.0
8153,8216,0.0
8154,8217,0.0
8155,8218,0.0
8156,8219,0.0
8157,8220,0.0
8158,8221,0.0
8159,8222,0.0
8160,8223,0.0
8161,8224,0.0
8162,8225,0.0
8163,8226,0.0
8164,8227,0.0
8165,8228,0.0
8166,8229,0.0
8167,8230,0.0
8168,8231,0.0
8169,8232,0.0
8170,8233,0.0
8171,8234,0.0
8172,8235,0.0
8173,8236,0.0
8174,8237,0.0
8175,8238,0.0
8176,8239,0.0
8177,8240,0.0
8178,8241,0.0
8179,8242,0.0
8180,8243,0.0
8181,8244,0.0
8182,8245,0.0
8183,8246,0.0
8184,8247,0.0
8185,8248,0.0
8186,8249,0.0
8187,8250,0.0
8188,8251,0.0
8189,8252,0.0
8190,8253,0.0
8191,8254,0.0
8192,8255,0.0
8193,8256,0.0
8194,8257,0.0
8195,8258,0.0
8196,8259,0.0
8197,8260,0.0
8198,8261,0.0
8199,8262,0.0
8200,8263,0.0
8201,8264,0.0
8202,8265,0.0
8203,8266,0.0
8204,8267,0.0
8205,8268,0.0
8206,8269,0.0
8207,8270,0.0
8208,8271,0.0
8209,8272,0.0
8210,8273,0.0
8211,8274,0.0
8212,8275,0.0
8213,8276,0.0
8214,8277,0.0
8215,8278,0.0
8216,8279,0.0
8217,8280,0.0
8218,8281,0.0
8219,8282,0.0
8220,8283,0.0
8221,8284,0.0
8222,8285,0.0
8223,8286,0.0
8224,8287,0.0
8225,8288,0.0
8226,8289,0.0
8227,8290,0.0
8228,8291,0.0
8229,8292,0.0
8230,8293,0.0
8231,8294,0.0
8232,8295,0.0
8233,8296,0.0
8234,8297,0.0
8235,8298,0.0
8236,8299,0.0
8237,8300,0.0
8238,8301,0.0
8239,8302,0.0
8240,8303,0.0
8241,8304,0.0
8242,8305,0.0
8243,8306,0.0
8244,8307,0.0
8245,8308,0.0
8246,8309,0.0
8247,8310,0.0
8248,8311,0.0
8249,8312,0.0
8250,8313,0.0
8251,8314,0.0
8252,8315,0.0
8253,8316,0.0
8254,8317,0.0
8255,8318,0.0
8256,8319,0.0
8257,8320,0.0
8258,8321,0.0
8259,8322,0.0
8260,8323,0.0
8261,8324,0.0
8262,8325,0.0
8263,8326,0.0
8264,8327,0.0
8265,8328,0.0
8266,8329,0.0
8267,8330,0.0
8268,8331,0.0
8269,8332,0.0
8270,8333,0.0
8271,8334,0.0
8272,8335,0.0
8273,8336,0.0
8274,8337,0.0
8275,8338,0.0
8276,8339,0.0
8277,8340,0.0
8278,8341,0.0
8279,8342,0.0
8280,8343,0.0
8281,8344,0.0
8282,8345,0.0
8283,8346,0.0
8284,8347,0.0
8285,8348,0.0
8286,8349,0.0
8287,8350,0.0
8288,8351,0.0
8289,8352,0.0
8290,8353,0.0
8291,8354,0.0
8292,8355,0.0
8293,8356,0.0
8294,8357,0.0
8295,8358,0.0
8296,8359,0.0
8297,8360,0.0
8298,8361,0.0
8299,8362,0.0
8300,8363,0.0
8301,8364,0.0
8302,8365,0.0
8303,8366,0.0
8304,8367,0.0
8305,8368,0.0
8306,8369,0.0
8307,8370,0.0
8308,8371,0.0
8309,8372,0.0
8310,8373,0.0
8311,8374,0.0
8312,8375,0.0
8313,8376,0.0
8314,8377,0.0
8315,8378,0.0
8316,8379,0.0
8317,8380,0.0
8318,8381,0.0
8319,8382,0.0
8320,8383,0.0
8321,8384,0.0
8322,8385,0.0
8323,8386,0.0
8324,8387,0.0
8325,8388,0.0
8326,8389,0.0
8327,8390,0.0
8328,8391,0.0
8329,8392,0.0
8330,8393,0.0
8331,8394,0.0
8332,8395,0.0
8333,8396,0.0
8334,8397,0.0
8335,8398,0.0
8336,8399,0.0
8337,8400,0.0
8338,8401,0.0
8339,8402,0.0
8340,8403,0.0
8341,8404,0.0
8342,8405,0.0
8343,8406,0.0
8344,8407,0.0
8345,8408,0.0
8346,8409,0.0
8347,8410,0.0
8348,8411,0.0
8349,8412,0.0
8350,8413,0.0
8351,8414,0.0
8352,8415,0.0
8353,8416,0.0
8354,8417,0.0
8355,8418,0.0
8356,8419,0.0
8357,8420,0.0
8358,8421,0.0
8359,8422,0.0
8360,8423,0.0
8361,8424,0.0
8362,8425,0.0
8363,8426,0.0
8364,8427,0.0
8365,8428,0.0
8366,8429,0.0
8367,8430,0.0
8368,8431,0.0
8369,8432,0.0
8370,8433,0.0
8371,8434,0.0
8372,8435,0.0
8373,8436,0.0
8374,8437,0.0
8375,8438,0.0
8376,8439,0.0
8377,8440,0.0
8378,8441,0.0
8379,8442,0.0
8380,8443,0.0
8381,8444,0.0
8382,8445,0.0
8383,8446,0.0
8384,8447,0.0
8385,8448,0.0
8386,8449,0.0
8387,8450,0.0
8388,8451,0.0
8389,8452,0.0
8390,8453,0.0
8391,8454,0.0
8392,8455,0.0
8393,8456,0.0
8394,8457,0.0
8395,8458,0.0
8396,8459,0.0
8397,8460,0.0
8398,8461,0.0
8399,8462,0.0
8400,8463,0.0
8401,8464,0.0
8402,8465,0.0
8403,8466,0.0
8404,8467,0.0
8405,8468,0.0
8406,8469,0.0
8407,8470,0.0
8408,8471,0.0
8409,8472,0.0
8410,8473,0.0
8411,8474,0.0
8412,8475,0.0
8413,8476,0.0
8414,8477,0.0
8415,8478,0.0
8416,8479,0.0
8417,8480,0.0
8418,8481,0.0
8419,8482,0.0
8420,8483,0.0
8421,8484,0.0
8422,8485,0.0
8423,8486,0.0
8424,8487,0.0
8425,8488,0.0
8426,8489,0.0
8427,8490,0.0
8428,8491,0.0
8429,8492,0.0
8430,8493,0.0
8431,8494,0.0
8432,8495,0.0
8433,8496,0.0
8434,8497,0.0
8435,8498,0.0
8436,8499,0.0
8437,8500,0.0
8438,8501,0.0
8439,8502,0.0
8440,8503,0.0
8441,8504,0.0
8442,8505,0.0
8443,8506,0.0
8444,8507,0.0
8445,8508,0.0
8446,8509,0.0
8447,8510,0.0
8448,8511,0.0
8449,8512,0.0
8450,8513,0.0
8451,8514,0.0
8452,8515,0.0
8453,8516,0.0
8454,8517,0.0
8455,8518,0.0
8456,8519,0.0
8457,8520,0.0
8458,8521,0.0
8459,8522,0.0
8460,8523,0.0
8461,8524,0.0
8462,8525,0.0
8463,8526,0.0
8464,8527,0.0
8465,8528,0.0
8466,8529,0.0
8467,8530,0.0
8468,8531,0.0
8469,8532,0.0
8470,8533,0.0
8471,8534,0.0
8472,8535,0.0
8473,8536,0.0
8474,8537,0.0
8475,8538,0.0
8476,8539,0.0
8477,8540,0.0
8478,8541,0.0
8479,8542,0.0
8480,8543,0.0
8481,8544,0.0
8482,8545,0.0
8483,8546,0.0
8484,8547,0.0
8485,8548,0.0
8486,8549,0.0
8487,8550,0.0
8488,8551,0.0
8489,8552,0.0
8490,8553,0.0
8491,8554,0.0
8492,8555,0.0
8493,8556,0.0
8494,8557,0.0
8495,8558,0.0
8496,8559,0.0
8497,8560,0.0
8498,8561,0.0
8499,8562,0.0
8500,8563,0.0
8501,8564,0.0
8502,8565,0.0
8503,8566,0.0
8504,8567,0.0
8505,8568,0.0
8506,8569,0.0
8507,8570,0.0
8508,8571,0.0
8509,8572,0.0
8510,8573,0.0
8511,8574,0.0
8512,8575,0.0
8513,8576,0.0
8514,8577,0.0
8515,8578,0.0
8516,8579,0.0
8517,8580,0.0
8518,8581,0.0
8519,8582,0.0
8520,8583,0.0
8521,8584,0.0
8522,8585,0.0
8523,8586,0.0
8524,8587,0.0
8525,8588,0.0
8526,8589,0.0
8527,8590,0.0
8528,8591,0.0
8529,8592,0.0
8530,8593,0.0
8531,8594,0.0
8532,8595,0.0
8533,8596,0.0
8534,8597,0.0
8535,8598,0.0
8536,8599,0.0
8537,8600,0.0
8538,8601,0.0
8539,8602,0.0
8540,8603,0.0
8541,8604,0.0
8542,8605,0.0
8543,8606,0.0
8544,8607,0.0
8545,8608,0.0
8546,8609,0.0
8547,8610,0.0
8548,8611,0.0
8549,8612,0.0
8550,8613,0.0
8551,8614,0.0
8552,8615,0.0
8553,8616,0.0
8554,8617,0.0
8555,8618,0.0
8556,8619,0.0
8557,8620,0.0
8558,8621,0.0
8559,8622,0.0
8560,8623,0.0
8561,8624,0.0
8562,8625,0.0
8563,8626,0.0
8564,8627,0.0
8565,8628,0.0
8566,8629,0.0
8567,8630,0.0
8568,8631,0.0
8569,8632,0.0
8570,8633,0.0
8571,8634,0.0
8572,8635,0.0
8573,8636,0.0
8574,8637,0.0
8575,8638,0.0
8576,8639,0.0
8577,8640,0.0
8578,8641,0.0
8579,8642,0.0
8580,8643,0.0
8581,8644,0.0
8582,8645,0.0
8583,8646,0.0
8584,8647,0.0
8585,8648,0.0
8586,8649,0.0
8587,8650,0.0
8588,8651,0.0
8589,8652,0.0
8590,8653,0.0
8591,8654,0.0
8592,8655,0.0
8593,8656,0.0
8594,8657,0.0
8595,8658,0.0
8596,8659,0.0
8597,8660,0.0
8598,8661,0.0
8599,8662,0.0
8600,8663,0.0
8601,8664,0.0
8602,8665,0.0
8603,8666,0.0
8604,8667,0.0
8605,8668,0.0
8606,8669,0.0
8607,8670,0.0
8608,8671,0.0
8609,8672,0.0
8610,8673,0.0
8611,8674,0.0
8612,8675,0.0
8613,8676,0.0
8614,8677,0.0
8615,8678,0.0
8616,8679,0.0
8617,8680,0.0
8618,8681,0.0
8619,8682,0.0
8620,8683,0.0
8621,8684,0.0
8622,8685,0.0
8623,8686,0.0
8624,8687,0.0
8625,8688,0.0
8626,8689,0.0
8627,8690,0.0
8628,8691,0.0
8629,8692,0.0
8630,8693,0.0
8631,8694,0.0
8632,8695,0.0
8633,8696,0.0
8634,8697,0.0
8635,8698,0.0
8636,8699,0.0
8637,8700,0.0
8638,8701,0.0
8639,8702,0.0
8640,8703,0.0
8641,8704,0.0
8642,8705,0.0
8643,8706,0.0
8644,8707,0.0
8645,8708,0.0
8646,8709,0.0
8647,8710,0.0
8648,8711,0.0
8649,8712,0.0
8650,8713,0.0
8651,8714,0.0
8652,8715,0.0
8653,8716,0.0
8654,8717,0.0
8655,8718,0.0
8656,8719,0.0
8657,8720,0.0
8658,8721,0.0
8659,8722,0.0
8660,8723,0.0
8661,8724,0.0
8662,8725,0.0
8663,8726,0.0
8664,8727,0.0
8665,8728,0.0
8666,8729,0.0
8667,8730,0.0
8668,8731,0.0
8669,8732,0.0
8670,8733,0.0
8671,8734,0.0
8672,8735,0.0
8673,8736,0.0
8674,8737,0.0
8675,8738,0.0
8676,8739,0.0
8677,8740,0.0
8678,8741,0.0
8679,8742,0.0
8680,8743,0.0
8681,8744,0.0
8682,8745,0.0
8683,8746,0.0
8684,8747,0.0
8685,8748,0.0
8686,8749,0.0
8687,8750,0.0
8688,8751,0.0
8689,8752,0.0
8690,8753,0.0
8691,8754,0.0
8692,8755,0.0
8693,8756,0.0
8694,8757,0.0
8695,8758,0.0
8696,8759,0.0
8697,8760,0.0
8698,8761,0.0
8699,8762,0.0
8700,8763,0.0
8701,8764,0.0
8702,8765,0.0
8703,8766,0.0
8704,8767,0.0
8705,8768,0.0
8706,8769,0.0
8707,8770,0.0
8708,8771,0.0
8709,8772,0.0
8710,8773,0.0
8711,8774,0.0
8712,8775,0.0
8713,8776,0.0
8714,8777,0.0
8715,8778,0.0
8716,8779,0.0
8717,8780,0.0
8718,8781,0.0
8719,8782,0.0
8720,8783,0.0
8721,8784,0.0
8722,8785,0.0
8723,8786,0.0
8724,8787,0.0
8725,8788,0.0
8726,8789,0.0
8727,8790,0.0
8728,8791,0.0
8729,8792,0.0
8730,8793,0.0
8731,8794,0.0
8732,8795,0.0
8733,8796,0.0
8734,8797,0.0
8735,8798,0.0
8736,8799,0.0
8737,8800,0.0
8738,8801,0.0
8739,8802,0.0
8740,8803,0.0
8741,8804,0.0
8742,8805,0.0
8743,8806,0.0
8744,8807,0.0
8745,8808,0.0
8746,8809,0.0
8747,8810,0.0
8748,8811,0.0
8749,8812,0.0
8750,8813,0.0
8751,8814,0.0
8752,8815,0.0
8753,8816,0.0
8754,8817,0.0
8755,8818,0.0
8756,8819,0.0
8757,8820,0.0
8758,8821,0.0
8759,8822,0.0
8760,8823,0.0
8761,8824,0.0
8762,8825,0.0
8763,8826,0.0
8764,8827,0.0
8765,8828,0.0
8766,8829,0.0
8767,8830,0.0
8768,8831,0.0
8769,8832,0.0
8770,8833,0.0
8771,8834,0.0
8772,8835,0.0
8773,8836,0.0
8774,8837,0.0
8775,8838,0.0
8776,8839,0.0
8777,8840,0.0
8778,8841,0.0
8779,8842,0.0
8780,8843,0.0
8781,8844,0.0
8782,8845,0.0
8783,8846,0.0
8784,8847,0.0
8785,8848,0.0
8786,8849,0.0
8787,8850,0.0
8788,8851,0.0
8789,8852,0.0
8790,8853,0.0
8791,8854,0.0
8792,8855,0.0
8793,8856,0.0
8794,8857,0.0
8795,8858,0.0
8796,8859,0.0
8797,8860,0.0
8798,8861,0.0
8799,8862,0.0
8800,8863,0.0
8801,8864,0.0
8802,8865,0.0
8803,8866,0.0
8804,8867,0.0
8805,8868,0.0
8806,8869,0.0
8807,8870,0.0
8808,8871,0.0
8809,8872,0.0
8810,8873,0.0
8811,8874,0.0
8812,8875,0.0
8813,8876,0.0
8814,8877,0.0
8815,8878,0.0
8816,8879,0.0
8817,8880,0.0
8818,8881,0.0
8819,8882,0.0
8820,8883,0.0
